"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-04-23 11:22:00",2996,1436,6.713,337,0,6.713,0,0,0,0,0,0,800,621,224.3,314.4,1.2,-97,-7,0,-999,0
"2026-04-23 11:23:00",2997,1436,9.02,333.6,0,9.02,0,0,0,0,0,0,801,621,225.7,314.4,1.2,-95.7,-7,0,-999,0
"2026-04-23 11:24:00",2998,1436,7.056,325.5,0,7.056,0,0,0,0,0,0,801,622,225.3,315.2,1.3,-96.4,-6.5,0,-999,0
"2026-04-23 11:25:00",2999,1436,8.09,327.2,0,8.09,0,0,0,0,0,0,801,621.5,224.8,314.8,1.3,-97,-7,0,-999,0
"2026-04-23 11:26:00",3000,1436,8.43,323.2,0,8.43,0,0,0,0,0,0,801,621,225.3,314.1,1.3,-96.4,-7.5,0,-999,0
"2026-04-23 11:27:00",3001,1436,10.19,321.5,0,10.19,0,0,0,0,0,0,818,634.9,229.9,315.2,1.3,-91.8,-6.5,0,-999,0
"2026-04-23 11:28:00",3002,1436,8.48,341.2,0,8.48,0,0,0,0,0,0,810,627,225.2,314.1,1.3,-96.4,-7.5,0,-999,0
"2026-04-23 11:29:00",3003,1436,8.13,335.8,0,8.13,0,0,0,0,0,0,802,622,226.6,315.1,1.3,-95.1,-6.5,0,-999,0
"2026-04-23 11:30:00",3004,1436,7.35,348,0,7.35,0,0,0,0,0,0,905,704.7,245.5,316.9,1.3,-76.3,-5,0,-999,0
"2026-04-23 11:31:00",3005,1436,8.77,333.6,0.02,8.77,0,0,0,0,0,0,758.6,595.1,227.6,315.5,1.4,-94.4,-6.5,0,-999,0
"2026-04-23 11:32:00",3006,1436,9.7,334.7,0,9.7,0,0,0,0,0,0,802,622,226.1,314.6,1.3,-95.7,-7.2,0,-999,0
"2026-04-23 11:33:00",3007,1436,7.644,320.7,0,7.644,0,0,0,0,0,0,805,625,226.3,315,1.4,-95.7,-7,0,-999,0
"2026-04-23 11:34:00",3008,1436,10.44,339.1,0,10.44,0,0,0,0,0,0,802,622,225.8,315.4,1.4,-96.4,-6.7,0,-999,0
"2026-04-23 11:35:00",3009,1436,8.53,333.9,0,8.53,0,0,0,0,0,0,801,621,226.5,315.7,1.4,-95.7,-6.5,0,-999,0
"2026-04-23 11:36:00",3010,1436,10.93,325.7,0.02,10.93,0,0,0,0,0,0,804,623.5,227.3,315.8,1.4,-95.1,-6.5,0,-999,0
"2026-04-23 11:37:00",3011,1436,8.77,330.1,0,8.77,0,0,0,0,0,0,810,628.5,229.3,315.4,1.5,-93.1,-7,0,-999,0
"2026-04-23 11:38:00",3012,1436,9.06,327.2,0,9.06,0,0,0,0,0,0,802,622.5,226.5,315.3,1.4,-95.7,-7,0,-999,0
"2026-04-23 11:39:00",3013,1436,9.02,342.7,0,9.02,0,0,0,0,0,0,801,621,225.5,316.2,1.5,-97,-6.2,0,-999,0
"2026-04-23 11:40:00",3014,1436,8.62,335.4,0,8.62,0,0,0,0,0,0,842,652.4,233.9,316.6,1.5,-88.6,-6,0,-999,0
"2026-04-23 11:41:00",3015,1436,8.13,318.4,0,8.13,0,0,0,0,0,0,797.2,618,228.4,314.5,1.5,-94.1,-8,0,-999,0
"2026-04-23 11:42:00",3016,1436,9.75,333.7,0,9.75,0,0,0,0,0,0,799.6,620,225.8,315.5,1.5,-96.7,-7,0,-999,0
"2026-04-23 11:43:00",3017,1436,9.6,314.9,0,9.6,0,0,0,0,0,0,799.6,619.5,226.2,315.6,1.5,-96.4,-7,0,-999,0
"2026-04-23 11:44:00",3018,1436,9.9,316.1,0,9.9,0,0,0,0,0,0,885,691.2,241.5,315.6,1.4,-80.8,-6.7,0,-999,0
"2026-04-23 11:45:00",3019,1436,8.38,327.7,0,8.38,0,0,0,0,0,0,765.1,600.1,254.8,315.6,1.4,-67.3,-6.5,0,-999,0
"2026-04-23 11:46:00",3020,1436,8.33,324.1,0,8.33,0,0,0,0,0,0,831,646.9,242.6,315.6,1.4,-79.6,-6.5,0,-999,0
"2026-04-23 11:47:00",3021,1436,7.889,325.6,0,7.889,0,0,0,0,0,0,788,610.8,239.8,315.2,1.4,-82.1,-6.7,0,-999,0
"2026-04-23 11:48:00",3022,1436,9.8,321.1,0,9.8,0,0,0,0,0,0,811,629,228.3,316.1,1.4,-93.8,-6,0,-999,0
"2026-04-23 11:49:00",3023,1436,8.92,328.5,0,8.92,0,0,0,0,0,0,774.7,622.8,276.3,317.2,1.4,-45.9,-5,0,-999,0
"2026-04-23 11:50:00",3024,1436,7.693,325.4,0,7.693,0,0,0,0,0,0,706.3,556.3,258.5,316.2,1.4,-63.7,-6,0,-999,0
"2026-04-23 11:51:00",3025,1436,8.77,334.5,0,8.77,0,0,0,0,0,0,809,628.5,232.3,316,1.4,-89.9,-6.2,0,-999,0
"2026-04-23 11:52:00",3026,1436,9.7,346.5,0.014,9.7,0,0,0,0,0,0,799.6,619.5,226,316.7,1.5,-96.4,-5.7,0,-999,0
"2026-04-23 11:53:00",3027,1436,7.497,336.1,0,7.497,0,0,0,0,0,0,802,621.5,226.2,316.3,1.5,-96.4,-6.2,0,-999,0
"2026-04-23 11:54:00",3028,1436,9.51,325.7,0,9.51,0,0,0,0,0,0,786.3,617.5,232.5,316.2,1.5,-90.2,-6.5,0,-999,0
"2026-04-23 11:55:00",3029,1436,8.18,316.8,0.014,8.18,0,0,0,0,0,0,797.2,617.8,226.2,315.6,1.5,-96.4,-7,0,-999,0
"2026-04-23 11:56:00",3030,1436,8.92,325,0,8.92,0,0,0,0,0,0,825,647.7,237.2,316.6,1.5,-85.4,-6,0,-999,0
"2026-04-23 11:57:00",3031,1436,8.23,324.5,0,8.23,0,0,0,0,0,0,852,661.8,237.2,315.6,1.5,-85.4,-7,0,-999,0
"2026-04-23 11:58:00",3032,1436,8.09,327.8,0,8.09,0,0,0,0,0,0,723.1,572.5,257.1,316.4,1.5,-65.3,-6,0,-999,0
"2026-04-23 11:59:00",3033,1436,7.693,321.3,0,7.693,0,0,0,0,0,0,738.9,577.9,234.9,314.8,1.4,-87.3,-7.5,0,-999,0
"2026-04-23 12:00:00",3034,1436,7.301,312.1,0.014,7.301,0,0,0,0,0,0,840,651.9,234.2,315.5,1.5,-88.3,-7,0,-999,0
"2026-04-23 12:01:00",3035,1436,6.468,315,0,6.468,0,0,0,0,0,0,597.9,477.6,260.2,315.3,1.4,-65.3,-7.5,0,-999,0
"2026-04-23 12:02:00",3036,1436,5.635,315.3,0.02,5.635,0,0,0,0,0,0,828,635.7,248.6,315.8,1.4,-73.7,-6.5,0,-999,0
"2026-04-23 12:03:00",3037,1436,7.056,322.3,0,7.056,0,0,0,0,0,0,789.5,625.7,262.4,317.1,1.5,-60.1,-5.5,0,-999,0
"2026-04-23 12:04:00",3038,1436,7.007,311.5,0,7.007,0,0,0,0,0,0,833,655.4,265.6,316.5,1.5,-56.9,-6,0,-999,0
"2026-04-23 12:05:00",3039,1436,7.056,324.5,0,7.056,0,0,0,0,0,0,763.8,609.3,265.1,317.2,1.5,-57.6,-5.5,0,-999,0
"2026-04-23 12:06:00",3040,1436,7.056,322.2,0,7.056,0,0,0,0,0,0,770.7,594.4,264,316.3,1.5,-58.9,-6.5,0,-999,0
"2026-04-23 12:07:00",3041,1436,6.223,318.6,0.014,6.223,0,0,0,0,0,0,648.5,524.4,289.6,316.7,1.6,-33.3,-6.2,0,-999,0
"2026-04-23 12:08:00",3042,1436,7.35,329.8,0,7.35,0,0,0,0,0,0,809,647.4,284.2,317.5,1.6,-38.8,-5.5,0,-999,0
"2026-04-23 12:09:00",3043,1436,6.027,321.7,0,6.027,0,0,0,0,0,0,773.2,622.8,283.3,317.1,1.6,-39.8,-6,0,-999,0
"2026-04-23 12:10:00",3044,1436,7.84,319.2,0,7.84,0,0,0,0,0,0,654.9,533.4,294.7,317.2,1.6,-28.5,-6,0,-999,0
"2026-04-23 12:11:00",3045,1436,7.105,318.5,0,7.105,0,0,0,0,0,0,805,645.7,287.5,317,1.6,-35.6,-6,0,-999,0
"2026-04-23 12:12:00",3046,1436,5.929,312.7,0,5.929,0,0,0,0,0,0,685.3,557.3,294.6,316.6,1.6,-28.5,-6.5,0,-999,0
"2026-04-23 12:13:00",3047,1436,6.566,314.6,0,6.566,0,0,0,0,0,0,894,694.7,277.2,316.9,1.6,-45.9,-6.2,0,-999,0
"2026-04-23 12:14:00",3048,1436,6.664,317.7,0,6.664,0,0,0,0,0,0,809,644.2,276.7,317.8,1.6,-46.6,-5.5,0,-999,0
"2026-04-23 12:15:00",3049,1436,6.909,315.3,0.02,6.909,0,0,0,0,0,0,674.4,548.8,294.8,317.3,1.6,-28.5,-6,0,-999,0
"2026-04-23 12:16:00",3050,1436,6.566,316.1,0,6.566,0,0,0,0,0,0,736.4,597.9,295.7,318,1.7,-27.8,-5.5,0,-999,0
"2026-04-23 12:17:00",3051,1436,6.321,323,0,6.321,0,0,0,0,0,0,655.2,527.9,292.3,317.4,1.7,-31,-6,0,-999,0
"2026-04-23 12:18:00",3052,1436,7.693,325,0,7.693,0,0,0,0,0,0,740.6,581.4,263.2,317.3,1.6,-60.1,-6,0,-999,0
"2026-04-23 12:19:00",3053,1436,7.252,315.1,0,7.252,0,0,0,0,0,0,832,642.9,261.4,317,1.7,-62.1,-6.5,0,-999,0
"2026-04-23 12:20:00",3054,1436,6.027,303.9,0,6.027,0,0,0,0,0,0,929,725.8,274.4,317.5,1.7,-49.2,-6,0,-999,0
"2026-04-23 12:21:00",3055,1436,6.615,309.3,0,6.615,0,0,0,0,0,0,723.3,563.7,284.8,317.1,1.7,-38.8,-6.5,0,-999,0
"2026-04-23 12:22:00",3056,1436,6.076,303.3,0,6.076,0,0,0,0,0,0,708.5,583.2,297.3,318.3,1.7,-26.5,-5.5,0,-999,0
"2026-04-23 12:23:00",3057,1436,7.007,335.1,0,7.007,0,0,0,0,0,0,620.6,493.8,282.8,316.8,1.6,-40.4,-6.5,0,-999,0
"2026-04-23 12:24:00",3058,1436,9.16,330.9,0,9.16,0,0,0,0,0,0,842,651.6,243.6,317.1,1.6,-79.6,-6,0,-999,0
"2026-04-23 12:25:00",3059,1436,6.419,322.7,0,6.419,0,0,0,0,0,0,747.3,578.2,260.9,316.5,1.6,-62.1,-6.5,0,-999,0
"2026-04-23 12:26:00",3060,1436,8.62,331.2,0,8.62,0,0,0,0,0,0,802,613.5,227.9,317,1.6,-95.1,-6,0,-999,0
"2026-04-23 12:27:00",3061,1436,6.321,318.7,0.02,6.321,0,0,0,0,0,0,819,633.5,243.5,316,1.6,-79.6,-7,0,-999,0
"2026-04-23 12:28:00",3062,1436,6.37,314.9,0,6.37,0,0,0,0,0,0,814,639.9,267.5,316.6,1.6,-55.6,-6.5,0,-999,0
"2026-04-23 12:29:00",3063,1436,7.252,320.6,0,7.252,0,0,0,0,0,0,784.3,622.7,281.3,317.8,1.6,-42,-5.5,0,-999,0
"2026-04-23 12:30:00",3064,1436,7.595,319.8,0,7.595,0,0,0,0,0,0,811,625,275.2,316.9,1.7,-48.2,-6.5,0,-999,0
"2026-04-23 12:31:00",3065,1436,6.125,321,0,6.125,0,0,0,0,0,0,859,666.8,257.4,316.9,1.7,-66,-6.5,0,-999,0
"2026-04-23 12:32:00",3066,1436,8.13,327.5,0,8.13,0,0,0,0,0,0,589,474.1,282.6,316.8,1.6,-40.7,-6.5,0,-999,0
"2026-04-23 12:33:00",3067,1436,7.252,336.2,0,7.252,0,0,0,0,0,0,690,547.3,284.5,317.8,1.6,-38.8,-5.5,0,-999,0
"2026-04-23 12:34:00",3068,1436,6.86,329.1,0,6.86,0,0,0,0,0,0,742.3,588.9,280.9,318.6,1.7,-42.7,-5,0,-999,0
"2026-04-23 12:35:00",3069,1436,6.762,329.2,0,6.762,0,0,0,0,0,0,757.4,584.4,247.8,316.5,1.7,-75.7,-7,0,-999,0
"2026-04-23 12:36:00",3070,1436,7.105,325.8,0,7.105,0,0,0,0,0,0,853,653.9,252.5,316.7,1.7,-71.1,-7,0,-999,0
"2026-04-23 12:37:00",3071,1436,6.468,314,0,6.468,0,0,0,0,0,0,827,632.4,264.6,316,1.7,-58.9,-7.5,0,-999,0
"2026-04-23 12:38:00",3072,1436,8.87,336.1,0.02,8.87,0,0,0,0,0,0,917,701.7,242.8,318.2,1.7,-80.8,-5.5,0,-999,0
"2026-04-23 12:39:00",3073,1436,6.517,323.9,0,6.517,0,0,0,0,0,0,802,616.5,250.6,316.7,1.7,-73.1,-7,0,-999,0
"2026-04-23 12:40:00",3074,1436,7.693,339.6,0,7.693,0,0,0,0,0,0,793.2,602.1,228.3,316.2,1.7,-95.1,-7.2,0,-999,0
"2026-04-23 12:41:00",3075,1436,8.53,333.1,0.02,8.53,0,0,0,0,0,0,784.8,598.1,228.7,317.6,1.7,-95.1,-6.2,0,-999,0
"2026-04-23 12:42:00",3076,1436,10.39,335.2,0,10.39,0,0,0,0,0,0,857,656.4,242.5,318,1.8,-81.5,-6,0,-999,0
"2026-04-23 12:43:00",3077,1436,7.742,326.2,0,7.742,0,0,0,0,0,0,711.2,538.1,232.7,316.2,1.8,-91.2,-7.7,0,-999,0
"2026-04-23 12:44:00",3078,1436,7.448,318.6,0.014,7.448,0,0,0,0,0,0,672.4,528.1,276.7,317,1.8,-47.2,-7,0,-999,0
"2026-04-23 12:45:00",3079,1436,7.742,328.8,0,7.742,0,0,0,0,0,0,777.9,590.1,228.1,316.8,1.8,-95.7,-7,0,-999,0
"2026-04-23 12:46:00",3080,1436,8.72,333.9,0,8.72,0,0,0,0,0,0,774.4,588.6,227.6,317,1.8,-96.4,-7,0,-999,0
"2026-04-23 12:47:00",3081,1436,9.36,320.1,0,9.36,0,0,0,0,0,0,782.6,594.6,229.5,315.4,1.8,-94.4,-8.5,0,-999,0
"2026-04-23 12:48:00",3082,1436,6.076,299.7,0,6.076,0,0,0,0,0,0,879,673.8,249.8,317,1.8,-74.4,-7.2,0,-999,0
"2026-04-23 12:49:00",3083,1436,7.301,316.5,0,7.301,0,0,0,0,0,0,618.8,501.5,283.5,317.7,1.8,-40.7,-6.5,0,-999,0
"2026-04-23 12:50:00",3084,1436,7.203,330.6,0.02,7.203,0,0,0,0,0,0,672.2,535.6,281.3,317,1.8,-42.7,-7,0,-999,0
"2026-04-23 12:51:00",3085,1436,6.811,332.4,0,6.811,0,0,0,0,0,0,717.4,549.8,263.8,317,1.8,-60.1,-7,0,-999,0
"2026-04-23 12:52:00",3086,1436,7.056,330.3,0,7.056,0,0,0,0,0,0,775.4,592.1,240,316.4,1.8,-84.1,-7.7,0,-999,0
"2026-04-23 12:53:00",3087,1436,6.321,321.3,0,6.321,0,0,0,0,0,0,764.1,580.4,228.4,316.7,1.8,-95.7,-7.5,0,-999,0
"2026-04-23 12:54:00",3088,1436,7.056,319.4,0,7.056,0,0,0,0,0,0,766,582.2,227.9,316.2,1.8,-96.4,-8,0,-999,0
"2026-04-23 12:55:00",3089,1436,8.82,303.8,0,8.82,0,0,0,0,0,0,766.8,583.1,228.6,316.4,1.9,-95.7,-8,0,-999,0
"2026-04-23 12:56:00",3090,1436,7.252,328,0,7.252,0,0,0,0,0,0,750.2,565.7,232,316.5,1.9,-92.5,-8,0,-999,0
"2026-04-23 12:57:00",3091,1436,6.272,321.6,0,6.272,0,0,0,0,0,0,749,575.7,236.3,316.1,1.9,-88.3,-8.5,0,-999,0
"2026-04-23 12:58:00",3092,1436,6.615,327.9,0,6.615,0,0,0,0,0,0,805,611,235.6,316.9,2,-89.3,-8,0,-999,0
"2026-04-23 12:59:00",3093,1436,7.35,331.7,0,7.35,0,0,0,0,0,0,761.6,579.7,229.1,315.8,2,-95.7,-9,0,-999,0
"2026-04-23 13:00:00",3094,1436,5.39,314.1,0,5.39,0,0,0,0,0,0,757.6,575.9,229.3,316.1,2,-95.7,-9,0,-999,0
"2026-04-23 13:01:00",3095,1436,8.23,339.5,0.02,8.23,0,0,0,0,0,0,757.6,575.9,228.2,317.3,2.1,-97,-8,0,-999,0
"2026-04-23 13:02:00",3096,1436,8.43,341.5,0,8.43,0,0,0,0,0,0,762.1,578.2,228.9,316.8,2.1,-96.4,-8.5,0,-999,0
"2026-04-23 13:03:00",3097,1436,7.007,325.2,0.02,7.007,0,0,0,0,0,0,756.2,574.2,229.1,317,2.1,-96.4,-8.5,0,-999,0
"2026-04-23 13:04:00",3098,1436,6.321,332.5,0,6.321,0,0,0,0,0,0,754.7,573.2,228.8,317.3,2.2,-97,-8.5,0,-999,0
"2026-04-23 13:05:00",3099,1436,8.87,325.7,0.02,8.87,0,0,0,0,0,0,754.2,571.7,228.2,316.8,2.2,-97.7,-9,0,-999,0
"2026-04-23 13:06:00",3100,1436,8.04,320.6,0,8.04,0,0,0,0,0,0,752.2,569.2,228.7,316.2,2.1,-97,-9.5,0,-999,0
"2026-04-23 13:07:00",3101,1436,7.203,329.9,0,7.203,0,0,0,0,0,0,751.7,570.2,229.6,317.5,2.2,-96.4,-8.5,0,-999,0
"2026-04-23 13:08:00",3102,1436,7.203,308.9,0,7.203,0,0,0,0,0,0,762.1,579.2,231.3,316.9,2.3,-95.1,-9.5,0,-999,0
"2026-04-23 13:09:00",3103,1436,7.938,343.3,0,7.938,0,0,0,0,0,0,708,537.3,230,316.9,2.3,-96.4,-9.5,0,-999,0
"2026-04-23 13:10:00",3104,1436,9.95,326.4,0.014,9.95,0,0,0,0,0,0,746.8,564.7,229.9,317.8,2.3,-96.4,-8.5,0,-999,0
"2026-04-23 13:11:00",3105,1436,8.33,331.8,0,8.33,0,0,0,0,0,0,737.4,560.2,229.1,317.1,2.2,-97,-9,0,-999,0
"2026-04-23 13:12:00",3106,1436,7.546,324.1,0,7.546,0,0,0,0,0,0,729.7,557.3,228.5,315.8,2.2,-97.3,-10,0,-999,0
"2026-04-23 13:13:00",3107,1436,7.938,322.7,0,7.938,0,0,0,0,0,0,726,549.3,228.8,316.1,2.2,-97,-9.7,0,-999,0
"2026-04-23 13:14:00",3108,1436,6.223,324,0,6.223,0,0,0,0,0,0,740.4,560.3,228.2,316.1,2.2,-97.7,-9.7,0,-999,0
"2026-04-23 13:15:00",3109,1436,7.497,322.9,0,7.497,0,0,0,0,0,0,737.9,558,228.8,316.3,2.2,-97,-9.5,0,-999,0
"2026-04-23 13:16:00",3110,1436,8.48,317.7,0,8.48,0,0,0,0,0,0,737.9,558.3,229.4,316.3,2.2,-96.4,-9.5,0,-999,0
"2026-04-23 13:17:00",3111,1436,8.92,335.7,0,8.92,0,0,0,0,0,0,740.9,560.7,228.2,317.1,2.2,-97.7,-8.7,0,-999,0
"2026-04-23 13:18:00",3112,1436,7.105,319.9,0,7.105,0,0,0,0,0,0,739.4,559.3,228.8,315.8,2.2,-97,-10,0,-999,0
"2026-04-23 13:19:00",3113,1436,8.23,324.5,0,8.23,0,0,0,0,0,0,737.9,558.3,228.7,316.3,2.2,-97,-9.5,0,-999,0
"2026-04-23 13:20:00",3114,1436,9.31,326.1,0.014,9.31,0,0,0,0,0,0,736.9,557.3,230.1,316.8,2.2,-95.7,-9,0,-999,0
"2026-04-23 13:21:00",3115,1436,7.105,305.1,0,7.105,0,0,0,0,0,0,737.4,558.8,229.7,317.1,2.2,-96.4,-9,0,-999,0
"2026-04-23 13:22:00",3116,1436,7.742,315.5,0,7.742,0,0,0,0,0,0,735.9,557.3,228.6,316.3,2.3,-97.7,-10,0,-999,0
"2026-04-23 13:23:00",3117,1436,7.644,316.4,0,7.644,0,0,0,0,0,0,732.7,554.3,228.9,315.9,2.2,-97,-10,0,-999,0
"2026-04-23 13:24:00",3118,1436,7.791,319.7,0,7.791,0,0,0,0,0,0,731.5,553,230,316.3,2.2,-95.7,-9.5,0,-999,0
"2026-04-23 13:25:00",3119,1436,9.9,339.6,0,9.9,0,0,0,0,0,0,731.2,552.8,230.1,316.8,2.2,-95.7,-9,0,-999,0
"2026-04-23 13:26:00",3120,1436,6.909,328.3,0,6.909,0,0,0,0,0,0,730.5,552.3,229.6,317,2.2,-96.4,-9,0,-999,0
"2026-04-23 13:27:00",3121,1436,7.056,330.7,0,7.056,0,0,0,0,0,0,728.5,550.3,229.2,316.2,2.3,-97,-10,0,-999,0
"2026-04-23 13:28:00",3122,1436,7.595,324.3,0.014,7.595,0,0,0,0,0,0,727.3,549.3,229.7,316.1,2.2,-96.4,-10,0,-999,0
"2026-04-23 13:29:00",3123,1436,7.301,336.1,0,7.301,0,0,0,0,0,0,726.5,548.8,229.6,316.7,2.2,-96.4,-9.2,0,-999,0
"2026-04-23 13:30:00",3124,1436,7.007,321.8,0,7.007,0,0,0,0,0,0,726,548.3,229.7,316.6,2.2,-96.4,-9.5,0,-999,0
"2026-04-23 13:31:00",3125,1436,7.987,324.4,0,7.987,0,0,0,0,0,0,724.8,547.3,229.1,316.1,2.2,-97,-10,0,-999,0
"2026-04-23 13:32:00",3126,1436,7.497,306.8,0.014,7.497,0,0,0,0,0,0,723.8,546.8,228.4,316.1,2.2,-97.7,-10,0,-999,0
"2026-04-23 13:33:00",3127,1436,9.36,314.3,0,9.36,0,0,0,0,0,0,722.1,544.8,228.8,315.3,2.2,-97,-10.5,0,-999,0
"2026-04-23 13:34:00",3128,1436,8.82,326.5,0,8.82,0,0,0,0,0,0,716.7,540.3,228.5,315.6,2.1,-97,-10,0,-999,0
"2026-04-23 13:35:00",3129,1436,6.958,323.2,0,6.958,0,0,0,0,0,0,706.8,533.4,228.9,315.3,2.1,-96.4,-10,0,-999,0
"2026-04-23 13:36:00",3130,1436,9.46,338.7,0,9.46,0,0,0,0,0,0,707.3,533.4,228.8,315.6,2,-96.4,-9.5,0,-999,0
"2026-04-23 13:37:00",3131,1436,7.252,326.6,0,7.252,0,0,0,0,0,0,692.9,523.9,228.4,314.3,2,-96.4,-10.5,0,-999,0
"2026-04-23 13:38:00",3132,1436,9.8,321,0.014,9.8,0,0,0,0,0,0,703.8,530.4,228.7,314.9,1.9,-95.7,-9.5,0,-999,0
"2026-04-23 13:39:00",3133,1436,7.791,322.5,0.02,7.791,0,0,0,0,0,0,703.8,529.9,228.5,315.2,1.8,-95.7,-9,0,-999,0
"2026-04-23 13:40:00",3134,1436,6.909,317.4,0,6.909,0,0,0,0,0,0,699.9,527.4,228.2,315.7,1.8,-96,-8.5,0,-999,0
"2026-04-23 13:41:00",3135,1436,10,325.1,0,10,0,0,0,0,0,0,689.7,519.9,228.3,315,1.8,-95.7,-9,0,-999,0
"2026-04-23 13:42:00",3136,1436,8.18,318.5,0,8.18,0,0,0,0,0,0,681.1,513.4,228.7,314.3,1.7,-95.1,-9.5,0,-999,0
"2026-04-23 13:43:00",3137,1436,9.31,322.2,0,9.31,0,0,0,0,0,0,685,516.4,228.5,315.1,1.7,-95.1,-8.5,0,-999,0
"2026-04-23 13:44:00",3138,1436,7.938,320.8,0,7.938,0,0,0,0,0,0,683.1,515.2,228.4,315,1.7,-95.1,-8.5,0,-999,0
"2026-04-23 13:45:00",3139,1436,7.987,332.3,0.02,7.987,0,0,0,0,0,0,686.5,517.4,228.3,314.9,1.7,-95.1,-8.5,0,-999,0
"2026-04-23 13:46:00",3140,1436,11.81,330.4,0,11.81,0,0,0,0,0,0,680.1,512.4,229.5,315.3,1.6,-93.8,-8,0,-999,0
"2026-04-23 13:47:00",3141,1436,12.4,324.1,0,12.4,0,0,0,0,0,0,688,517.9,229.4,315.7,1.6,-93.8,-7.5,0,-999,0
"2026-04-23 13:48:00",3142,1436,8.82,321.8,0,8.82,0,0,0,0,0,0,686.5,517.2,228.7,315.1,1.6,-94.4,-8,0,-999,0
"2026-04-23 13:49:00",3143,1436,11.76,325,0,11.76,0,0,0,0,0,0,676.2,509.5,228.7,315.1,1.6,-94.4,-8,0,-999,0
"2026-04-23 13:50:00",3144,1436,9.95,314.8,0,9.95,0,0,0,0,0,0,699.4,526.1,228.6,315.3,1.6,-94.4,-7.7,0,-999,0
"2026-04-23 13:51:00",3145,1436,9.65,320.1,0,9.65,0,0,0,0,0,0,691,519.9,229.2,315,1.6,-93.8,-8,0,-999,0
"2026-04-23 13:52:00",3146,1436,8.62,327.2,0,8.62,0,0,0,0,0,0,679.6,511.9,228.7,314.8,1.5,-94.1,-8,0,-999,0
"2026-04-23 13:53:00",3147,1436,10.19,312,0,10.19,0,0,0,0,0,0,674.2,508,228.4,314.6,1.5,-94.4,-8.2,0,-999,0
"2026-04-23 13:54:00",3148,1436,8.72,328.4,0,8.72,0,0,0,0,0,0,673.2,507,228.2,314.1,1.5,-94.4,-8.5,0,-999,0
"2026-04-23 13:55:00",3149,1436,7.987,320.3,0,7.987,0,0,0,0,0,0,693.9,521.9,228.1,314.6,1.5,-94.4,-8,0,-999,0
"2026-04-23 13:56:00",3150,1436,9.41,326.5,0,9.41,0,0,0,0,0,0,699.4,525.4,229.4,315.3,1.5,-93.1,-7.2,0,-999,0
"2026-04-23 13:57:00",3151,1436,9.46,325.4,0,9.46,0,0,0,0,0,0,693.9,521.4,229.5,315.4,1.5,-93.1,-7.2,0,-999,0
"2026-04-23 13:58:00",3152,1436,5.537,315.5,0,5.537,0,0,0,0,0,0,691,519.4,229.1,315.7,1.6,-93.8,-7.2,0,-999,0
"2026-04-23 13:59:00",3153,1436,7.84,335,0,7.84,0,0,0,0,0,0,632,477.1,227.8,314.4,1.6,-95.1,-8.5,0,-999,0
"2026-04-23 14:00:00",3154,1436,8.09,309.5,0,8.09,0,0,0,0,0,0,665.3,500.5,228.9,313.7,1.5,-93.8,-9,0,-999,0
"2026-04-23 14:01:00",3155,1436,9.51,316.4,0,9.51,0,0,0,0,0,0,651,490.5,230,314,1.5,-92.5,-8,0,-999,0
"2026-04-23 14:02:00",3156,1436,8.04,310.2,0,8.04,0,0,0,0,0,0,640.1,482.6,229.2,313.6,1.4,-93.1,-8.7,0,-999,0
"2026-04-23 14:03:00",3157,1436,6.811,302.9,0,6.811,0,0,0,0,0,0,693.4,520.9,228.4,314.5,1.5,-94.1,-8,0,-999,0
"2026-04-23 14:04:00",3158,1436,8.04,316.2,0,8.04,0,0,0,0,0,0,688,516.9,228.6,314.7,1.5,-93.8,-7.7,0,-999,0
"2026-04-23 14:05:00",3159,1436,7.938,314.7,0,7.938,0,0,0,0,0,0,685.5,514.9,229.1,314.2,1.4,-93.1,-8,0,-999,0
"2026-04-23 14:06:00",3160,1436,10,309.5,0.014,10,0,0,0,0,0,0,684.6,514.4,229.1,314.8,1.4,-93.1,-7.5,0,-999,0
"2026-04-23 14:07:00",3161,1436,7.987,318.2,0,7.987,0,0,0,0,0,0,679.6,510.5,229,314.6,1.4,-93.1,-7.5,0,-999,0
"2026-04-23 14:08:00",3162,1436,7.987,301.8,0,7.987,0,0,0,0,0,0,677.6,509.5,229,314.1,1.4,-93.1,-8,0,-999,0
"2026-04-23 14:09:00",3163,1436,7.84,317.9,0,7.84,0,0,0,0,0,0,672.7,505.7,229,314.6,1.4,-93.1,-7.5,0,-999,0
"2026-04-23 14:10:00",3164,1436,7.154,303.7,0,7.154,0,0,0,0,0,0,661.3,497,228.4,314,1.4,-93.8,-8.2,0,-999,0
"2026-04-23 14:11:00",3165,1436,8.82,328.6,0,8.82,0,0,0,0,0,0,656.4,493.5,228.3,314.6,1.4,-93.8,-7.5,0,-999,0
